comp,year,discp,seg,skname,nat,rank,order,tss,tes,tpcs,tded,tbv,pcs1f,pcs1j1,pcs1j2,pcs1j3,pcs1j4,pcs1j5,pcs1j6,pcs1j7,pcs1j8,pcs1j9,pcs1t,pcs2f,pcs2j1,pcs2j2,pcs2j3,pcs2j4,pcs2j5,pcs2j6,pcs2j7,pcs2j8,pcs2j9,pcs2t,pcs3f,pcs3j1,pcs3j2,pcs3j3,pcs3j4,pcs3j5,pcs3j6,pcs3j7,pcs3j8,pcs3j9,pcs3t,pcs4f,pcs4j1,pcs4j2,pcs4j3,pcs4j4,pcs4j5,pcs4j6,pcs4j7,pcs4j8,pcs4j9,pcs4t,pcs5f,pcs5j1,pcs5j2,pcs5j3,pcs5j4,pcs5j5,pcs5j6,pcs5j7,pcs5j8,pcs5j9,pcs5t,
gpusa,2017,0,1,Roman SADOVSKY,CAN,10,5,129.25,57.25,73.00,1.00,63.88,2.00,7.50,7.25,7.50,7.00,7.75,7.75,7.25,7.75,7.25,7.46,2.00,7.00,6.75,7.25,6.50,7.50,7.25,7.00,7.50,7.00,7.11,2.00,7.25,7.25,7.25,6.75,7.75,7.25,6.75,7.25,7.00,7.14,2.00,7.75,7.00,7.50,7.25,8.00,7.50,7.00,7.50,7.50,7.43,2.00,7.50,7.25,7.50,6.75,8.00,7.75,7.00,7.25,7.25,7.36,
owgt,2018,1,1,Alina ZAGITOVA,OAR,1,5,158.08,83.06,75.02,0.00,66.01,1.60,9.75,9.50,8.50,8.75,9.50,9.25,9.25,9.25,9.00,9.21,1.60,9.75,9.25,9.00,9.00,9.75,9.25,9.00,9.50,9.25,9.29,1.60,10.00,9.75,9.25,9.25,10.00,9.50,9.50,9.75,9.25,9.57,1.60,9.75,9.25,9.25,9.00,9.75,8.75,9.75,9.50,9.25,9.39,1.60,10.00,9.50,9.00,9.25,9.50,9.50,9.50,9.50,9.25,9.43,
owgt,2018,1,1,Mirai NAGASU,USA,2,1,137.53,73.38,64.15,0.00,64.57,1.60,9.25,8.00,7.75,8.00,8.50,8.75,8.00,8.25,8.25,8.25,1.60,8.50,7.50,7.25,7.00,7.75,8.25,7.25,7.75,7.75,7.64,1.60,8.75,8.25,7.75,7.50,8.50,9.25,8.50,8.25,8.25,8.32,1.60,8.50,7.75,7.50,7.25,8.00,8.75,7.75,7.75,8.00,7.89,1.60,8.75,8.00,7.50,7.00,8.25,8.75,7.50,7.75,8.25,8.00,
owgt,2018,1,1,Gabrielle DALEMAN,CAN,3,3,137.14,68.86,68.28,0.00,59.03,1.60,8.25,8.50,9.00,8.75,8.50,9.00,8.75,9.00,8.50,8.71,1.60,8.00,8.00,8.75,8.25,8.25,8.25,8.00,8.50,8.00,8.18,1.60,8.25,8.50,9.00,8.75,8.75,9.00,8.75,8.75,8.50,8.71,1.60,8.00,8.25,9.00,8.50,8.50,8.75,8.50,8.75,8.25,8.50,1.60,8.25,8.50,8.75,8.50,8.50,8.75,8.50,8.75,8.50,8.57,
owgt,2018,1,1,Carolina KOSTNER,ITA,4,4,134.00,59.73,74.27,0.00,54.31,1.60,9.25,9.25,8.75,9.50,9.50,9.25,9.50,9.50,9.50,9.39,1.60,9.25,9.00,8.75,9.00,9.50,8.75,9.50,9.00,9.00,9.07,1.60,9.50,9.00,8.50,9.25,8.75,9.25,8.75,8.75,9.25,9.00,1.60,9.50,9.25,8.75,9.50,9.50,9.50,9.75,9.50,9.50,9.46,1.60,9.50,9.50,9.00,9.50,9.75,9.50,9.50,9.50,9.50,9.50,
owgt,2018,1,1,Kaori SAKAMOTO,JPN,5,2,131.91,65.51,66.40,0.00,59.52,1.60,8.50,8.25,8.25,8.25,8.75,8.75,7.75,8.25,8.00,8.32,1.60,8.75,7.75,8.25,7.50,8.50,8.50,8.00,8.00,7.75,8.11,1.60,9.00,8.00,8.00,7.50,8.75,9.00,8.50,8.25,7.75,8.32,1.60,8.75,8.00,8.50,8.00,8.50,9.00,8.75,8.25,8.00,8.39,1.60,9.00,8.25,8.50,7.75,8.25,9.25,8.50,8.00,8.00,8.36,
gprus,2017,0,0,Nathan CHEN,USA,1,10,100.54,57.57,42.97,0.00,53.98,1.00,9.25,8.25,9.00,8.00,8.50,9.00,8.50,8.00,9.00,8.61,1.00,8.75,8.00,8.50,7.75,8.25,9.25,8.50,7.75,9.00,8.39,1.00,9.00,8.00,8.50,8.00,8.50,9.25,8.75,8.25,9.25,8.61,1.00,9.00,8.25,8.25,8.00,8.50,9.25,9.00,8.25,8.75,8.57,1.00,9.25,8.00,9.00,8.25,8.50,9.00,9.00,8.50,9.25,8.79,
gprus,2017,0,0,Yuzuru HANYU,JPN,2,12,94.85,49.24,46.61,1.00,46.91,1.00,9.75,9.50,9.50,9.50,9.50,9.25,9.25,9.25,9.50,9.43,1.00,9.50,9.25,9.00,9.00,9.25,9.25,9.00,9.25,9.25,9.18,1.00,9.25,9.25,9.00,9.25,9.25,9.00,8.75,9.50,9.50,9.21,1.00,9.75,9.50,9.25,9.25,9.50,9.50,9.50,9.50,9.25,9.43,1.00,9.50,9.50,9.50,9.25,9.25,9.50,9.25,9.25,9.25,9.36,
gprus,2017,0,0,Dmitri ALIEV,RUS,3,8,88.77,48.45,40.32,0.00,43.15,1.00,8.50,8.50,7.50,8.25,8.25,8.00,8.00,8.00,8.25,8.18,1.00,8.25,8.25,7.75,8.00,8.00,7.75,7.75,7.75,7.50,7.89,1.00,8.50,8.50,8.00,8.25,8.00,8.25,7.75,8.25,7.75,8.14,1.00,8.25,8.50,8.00,8.25,8.25,8.00,7.25,8.25,7.50,8.07,1.00,8.25,8.50,7.75,8.25,8.25,8.00,7.75,8.00,7.75,8.04,
gprus,2017,0,0,Mikhail KOLYADA,RUS,4,11,85.79,42.19,43.60,0.00,39.25,1.00,9.50,9.25,9.50,8.75,9.00,8.50,8.75,9.00,7.75,8.96,1.00,9.00,8.75,9.00,8.00,8.50,8.25,8.50,8.75,7.00,8.54,1.00,9.25,8.75,9.25,8.50,8.75,8.25,8.50,8.75,7.50,8.68,1.00,9.50,9.00,9.25,8.50,8.75,8.50,8.00,9.00,7.50,8.71,1.00,9.25,9.00,8.75,8.50,9.00,8.50,8.50,8.75,7.25,8.71,
gprus,2017,0,0,Misha GE,UZB,5,6,85.02,43.39,41.63,0.00,37.83,1.00,8.25,8.00,8.25,8.25,7.75,8.00,8.00,8.25,7.25,8.07,1.00,8.25,8.00,8.00,8.00,7.50,8.00,8.25,8.25,7.25,8.00,1.00,8.50,8.25,8.50,8.50,7.75,8.75,8.75,8.75,8.00,8.46,1.00,8.50,8.50,8.50,8.50,8.00,8.25,8.75,8.50,7.75,8.39,1.00,9.00,8.50,9.25,8.75,8.25,9.00,8.75,8.75,8.00,8.71,
gprus,2017,0,0,Deniss VASILJEVS,LAT,6,7,82.44,42.33,40.11,0.00,36.83,1.00,8.25,8.25,8.00,7.75,8.25,8.00,7.75,7.75,7.50,7.96,1.00,8.00,8.00,8.00,7.50,7.75,8.00,7.75,7.50,7.50,7.79,1.00,8.50,8.25,8.25,8.00,7.75,8.25,8.25,8.00,7.75,8.11,1.00,8.25,8.50,8.25,8.00,8.00,8.50,7.75,7.75,7.75,8.07,1.00,8.50,8.25,8.50,8.00,8.00,8.50,8.00,7.75,8.00,8.18,
gprus,2017,0,0,Nam NGUYEN,CAN,7,4,80.74,45.41,36.33,1.00,47.05,1.00,7.50,7.75,6.75,6.75,7.50,7.75,7.50,7.50,7.75,7.46,1.00,7.00,7.00,6.75,6.50,7.25,7.50,6.75,7.25,7.00,7.00,1.00,7.50,7.25,7.00,7.00,7.25,7.50,7.00,7.50,7.50,7.29,1.00,7.25,7.25,7.50,7.00,7.50,7.75,7.00,7.25,7.25,7.29,1.00,7.25,7.25,6.75,7.00,7.50,7.75,7.25,7.25,7.50,7.29,
gprus,2017,0,0,Moris KVITELASHVILI,GEO,8,2,80.67,44.66,37.01,1.00,44.83,1.00,8.25,7.75,7.75,7.00,7.50,7.50,7.25,7.50,7.50,7.54,1.00,8.00,7.50,7.50,6.50,7.25,7.25,7.00,7.25,7.25,7.29,1.00,8.25,7.25,7.50,7.00,7.25,7.50,6.75,7.50,7.50,7.36,1.00,8.50,7.50,7.75,7.00,7.50,7.50,6.75,7.25,7.25,7.39,1.00,8.25,7.25,8.00,7.00,7.50,7.50,6.75,7.50,7.25,7.43,
gprus,2017,0,0,Andrei LAZUKIN,RUS,9,1,78.54,42.47,36.07,0.00,38.53,1.00,7.25,7.50,7.50,6.75,7.25,7.00,6.50,7.25,7.75,7.21,1.00,6.75,7.25,7.50,6.75,7.00,6.75,6.25,7.00,7.50,7.00,1.00,7.00,7.75,8.25,7.00,7.25,7.50,6.50,7.50,7.50,7.36,1.00,7.00,7.50,7.75,7.00,7.25,7.00,7.00,7.25,8.00,7.25,1.00,7.25,7.50,7.25,7.00,7.25,7.25,6.75,7.25,7.75,7.25,
gprus,2017,0,0,Denis TEN,KAZ,10,3,69.00,29.82,41.18,2.00,34.85,1.00,8.75,8.50,7.50,8.75,8.50,8.50,8.25,8.25,7.75,8.36,1.00,8.25,8.25,6.75,8.50,8.25,8.00,8.00,8.00,7.25,8.00,1.00,7.75,8.50,6.75,8.50,8.00,8.00,8.00,8.25,7.50,8.00,1.00,9.00,8.75,7.50,8.75,8.50,8.50,8.25,8.50,7.25,8.39,1.00,8.50,8.75,7.75,8.75,8.50,8.50,8.50,8.50,7.50,8.43,
gprus,2017,0,0,Grant HOCHSTEIN,USA,11,5,67.56,31.33,37.23,1.00,36.25,1.00,7.75,7.50,7.50,7.50,7.75,7.75,7.00,7.50,7.75,7.61,1.00,7.50,7.25,7.50,7.00,7.50,7.50,7.00,7.25,7.50,7.36,1.00,7.50,7.00,7.00,6.75,7.25,7.75,7.25,7.25,7.75,7.29,1.00,7.75,7.25,7.25,7.00,7.50,8.25,7.50,7.25,7.50,7.43,1.00,7.50,7.50,7.50,7.00,7.50,8.50,7.50,7.50,7.75,7.54,
gprus,2017,0,0,Daniel SAMOHIN,ISR,12,9,62.02,25.37,36.65,0.00,30.93,1.00,8.50,7.50,7.25,7.75,7.50,6.50,7.75,7.75,7.25,7.54,1.00,8.25,7.00,7.25,7.25,7.25,6.00,7.50,7.25,6.75,7.18,1.00,8.00,7.00,7.00,7.00,7.25,6.25,7.25,7.00,7.00,7.07,1.00,8.25,7.50,7.50,7.50,7.75,6.50,7.25,7.25,7.25,7.43,1.00,8.00,7.25,7.75,7.50,7.75,6.75,7.50,7.25,7.00,7.43,
csger,2017,0,0,Jorik HENDRICKX,BEL,1,1,85.15,45.87,39.28,0.00,39.04,1.00,8.50,7.75,7.75,8.50,7.50,7.25,7.50,7.50,8.25,7.82,1.00,8.25,7.50,7.50,8.00,7.25,6.75,7.25,7.50,8.00,7.57,1.00,8.50,7.75,8.00,8.75,7.75,7.00,7.50,7.75,8.50,7.96,1.00,8.50,7.75,8.00,8.75,7.50,7.00,7.50,7.75,8.00,7.86,1.00,8.75,7.75,8.25,8.75,7.75,7.00,7.75,7.75,8.50,8.07,
csger,2017,0,0,Alexander JOHNSON,USA,2,26,82.55,44.34,38.21,0.00,38.23,1.00,7.25,7.50,8.25,7.75,7.50,7.00,7.75,7.00,8.25,7.57,1.00,7.00,7.25,8.00,7.50,7.25,6.75,7.50,7.50,7.75,7.39,1.00,7.25,7.75,8.50,8.25,7.50,7.00,7.75,7.50,8.50,7.79,1.00,7.25,7.75,8.50,8.00,7.50,6.75,7.50,7.50,8.00,7.64,1.00,7.50,7.75,8.50,8.25,7.25,7.00,8.00,7.50,8.50,7.82,
csger,2017,0,0,Alexander MAJOROV,SWE,3,7,77.01,41.40,35.61,0.00,37.96,1.00,7.50,8.00,6.75,7.25,6.75,7.00,7.00,7.75,7.25,7.21,1.00,7.25,7.75,6.75,6.75,5.75,6.00,6.75,7.00,7.00,6.79,1.00,7.50,8.00,6.75,7.50,6.00,7.00,6.75,7.25,7.50,7.18,1.00,7.50,7.75,7.00,7.25,6.50,6.75,6.75,7.50,7.25,7.14,1.00,7.75,8.00,7.00,7.50,6.50,7.00,7.25,7.50,7.00,7.29,
csger,2017,0,0,June Hyoung LEE,KOR,4,22,74.37,40.01,34.36,0.00,37.16,1.00,6.50,7.25,7.25,7.00,6.75,6.75,6.25,7.00,7.25,6.93,1.00,6.25,7.00,6.75,6.50,6.25,6.50,6.25,6.75,7.00,6.57,1.00,6.75,7.50,7.50,7.25,6.25,6.50,6.25,7.25,7.75,7.00,1.00,6.50,7.50,7.50,7.00,6.25,6.25,6.50,7.00,7.00,6.82,1.00,6.50,7.50,7.50,7.25,6.50,6.50,6.50,7.50,7.50,7.04,
csger,2017,0,0,Matteo RIZZO,ITA,5,15,72.97,39.18,33.79,0.00,37.63,1.00,6.50,7.00,6.75,7.00,7.00,6.00,6.50,6.50,7.00,6.75,1.00,6.25,6.75,6.50,6.25,6.50,6.00,6.25,6.00,6.50,6.32,1.00,6.75,7.25,7.00,7.50,6.75,6.25,6.50,7.00,6.75,6.86,1.00,7.00,7.00,7.00,6.75,7.00,6.00,6.50,6.75,7.00,6.86,1.00,7.00,7.25,7.00,7.50,7.00,6.25,6.75,6.75,7.25,7.00,
csger,2017,0,0,Julian Zhi Jie YEE,MAS,6,18,71.93,38.89,33.04,0.00,37.66,1.00,6.50,6.75,6.50,8.00,6.50,6.75,6.50,6.50,7.25,6.68,1.00,6.50,6.50,6.00,7.50,6.00,6.50,6.00,6.00,7.00,6.36,1.00,6.75,7.00,6.25,7.75,6.50,6.50,6.25,6.75,7.50,6.75,1.00,6.75,7.00,6.50,7.50,6.25,6.25,6.25,6.50,7.00,6.61,1.00,7.00,7.00,6.25,7.75,6.25,6.75,6.50,6.25,6.75,6.64,
csger,2017,0,0,Yaroslav PANIOT,UKR,7,17,67.68,34.92,32.76,0.00,37.70,1.00,7.00,7.25,6.75,7.25,6.50,6.00,6.75,7.00,6.75,6.86,1.00,6.50,7.00,6.00,7.00,5.75,5.75,6.25,5.75,6.00,6.18,1.00,6.75,7.25,6.75,7.75,6.50,5.75,6.50,6.25,6.25,6.61,1.00,6.75,7.25,6.75,7.25,6.25,5.25,6.50,6.75,5.75,6.57,1.00,7.00,7.25,6.50,7.50,6.25,5.50,6.75,6.50,5.50,6.54,
csger,2017,0,0,Michael Christian MARTINEZ,PHI,8,6,67.50,37.25,30.25,0.00,36.51,1.00,5.75,6.50,6.00,5.50,6.00,5.25,6.50,6.50,6.75,6.11,1.00,5.50,6.25,5.75,4.50,5.25,4.75,6.00,6.00,6.25,5.64,1.00,6.25,6.75,6.00,5.00,6.25,5.00,6.25,6.75,7.00,6.18,1.00,6.00,6.75,6.00,5.00,6.00,5.25,6.25,6.50,6.75,6.11,1.00,6.00,6.75,6.00,5.25,6.00,5.00,6.50,7.00,7.00,6.21,
csger,2017,0,0,Stephane WALKER,SUI,9,5,66.80,35.76,32.04,1.00,35.17,1.00,6.00,6.75,6.25,6.75,6.50,6.75,6.25,6.50,7.00,6.54,1.00,5.75,6.50,5.75,6.00,5.75,7.00,5.75,5.75,6.50,6.00,1.00,6.00,7.00,6.00,7.00,6.00,7.00,6.25,6.50,6.75,6.50,1.00,6.25,7.00,6.00,6.50,6.25,6.75,6.00,6.25,7.00,6.43,1.00,6.25,7.00,6.25,7.00,6.25,7.00,6.25,6.25,7.25,6.57,
csger,2017,0,0,Graham NEWBERRY,GBR,10,24,64.83,34.19,30.64,0.00,34.30,1.00,5.75,6.75,6.00,6.75,6.50,5.25,6.50,6.25,7.00,6.36,1.00,5.25,6.25,5.75,6.00,6.25,5.00,6.25,5.75,6.50,5.93,1.00,5.50,6.50,5.75,6.25,6.25,4.75,6.25,6.00,6.00,6.00,1.00,5.75,6.50,5.75,6.25,6.50,5.00,6.25,6.00,6.50,6.14,1.00,5.75,6.50,5.75,6.75,6.25,4.75,6.25,6.25,6.75,6.21,
csger,2017,0,0,Thomas KENNES,NED,11,11,60.82,32.36,28.46,0.00,31.03,1.00,6.25,5.50,6.00,5.75,6.25,5.00,6.00,5.25,6.50,5.86,1.00,5.50,5.25,5.75,5.00,5.50,4.25,5.50,4.75,5.75,5.32,1.00,6.00,5.75,6.00,5.50,6.25,4.50,5.75,5.25,6.00,5.75,1.00,6.00,5.75,6.25,5.25,6.00,4.75,5.50,5.25,6.25,5.71,1.00,6.00,5.75,5.75,5.50,6.25,4.50,6.00,5.50,6.50,5.82,
csger,2017,0,0,Aleksandr SELEVKO,EST,12,21,60.63,32.03,29.60,1.00,34.50,1.00,6.25,6.25,6.25,6.25,6.75,5.25,5.75,5.50,7.00,6.14,1.00,5.75,5.75,6.00,5.50,6.00,4.75,5.25,5.25,6.00,5.64,1.00,5.75,6.25,5.75,6.00,6.25,5.00,5.75,5.25,6.25,5.86,1.00,6.00,6.50,6.00,5.75,6.50,5.00,5.50,5.50,6.50,5.96,1.00,6.25,6.25,5.75,6.00,6.25,5.00,5.75,5.75,6.50,6.00,
csger,2017,0,0,Slavik HAYRAPETYAN,ARM,13,9,60.25,34.19,26.06,0.00,37.07,1.00,4.75,5.75,5.50,4.75,5.75,5.25,5.75,6.25,5.50,5.46,1.00,4.00,5.25,5.25,4.00,5.00,4.75,5.25,5.75,4.75,4.89,1.00,4.50,5.50,5.75,4.75,5.25,5.25,5.25,6.25,5.50,5.32,1.00,4.50,5.75,5.75,4.25,5.00,5.00,5.50,6.00,5.00,5.21,1.00,4.75,5.75,5.75,4.75,5.00,4.75,5.50,6.75,4.75,5.18,
csger,2017,0,0,Valtter VIRTANEN,FIN,14,12,59.62,32.12,29.50,2.00,36.50,1.00,6.25,6.00,6.00,6.50,6.50,5.75,6.00,5.50,7.00,6.14,1.00,5.50,5.50,5.25,5.75,5.75,5.75,5.50,5.00,6.25,5.57,1.00,5.75,5.75,5.75,6.50,6.00,5.75,5.50,5.25,6.75,5.86,1.00,6.00,6.00,5.75,6.25,6.25,5.50,5.50,5.50,7.00,5.89,1.00,6.25,6.00,5.75,6.50,6.25,5.75,5.75,5.25,6.50,6.04,
csger,2017,0,0,Igor REZNICHENKO,POL,15,3,58.14,30.28,28.86,1.00,32.22,1.00,6.25,6.25,5.75,5.75,6.00,5.25,6.50,5.75,5.75,5.93,1.00,6.00,5.75,5.50,5.25,5.25,4.50,6.00,5.25,5.00,5.43,1.00,6.25,6.25,5.75,5.50,5.25,4.75,6.25,5.50,5.50,5.71,1.00,6.25,6.25,5.75,5.50,5.75,5.00,6.25,5.50,6.00,5.86,1.00,6.50,6.25,5.75,5.75,6.00,4.75,6.50,5.25,6.00,5.93,
csger,2017,0,0,Chih-I TSAO,TPE,16,16,56.97,29.50,28.47,1.00,31.10,1.00,6.25,5.75,5.75,6.25,6.00,5.25,6.25,5.25,6.00,5.89,1.00,5.75,5.25,5.50,5.75,5.50,4.50,6.00,4.50,5.75,5.43,1.00,5.75,5.75,5.50,6.00,5.75,4.50,6.25,5.00,5.50,5.61,1.00,6.00,5.75,5.75,6.00,5.75,4.75,6.00,5.00,6.00,5.75,1.00,6.00,5.75,5.75,6.25,6.00,4.75,6.25,5.00,5.75,5.79,
csger,2017,0,0,Nicky OBREYKOV,BUL,17,13,56.82,29.50,27.32,0.00,32.10,1.00,6.00,5.75,5.50,6.00,5.75,5.50,6.25,5.50,5.50,5.71,1.00,5.50,5.50,5.00,5.00,5.00,5.00,5.50,4.75,5.25,5.18,1.00,5.50,5.75,5.25,6.00,5.25,5.25,5.75,5.25,5.50,5.46,1.00,5.75,5.75,5.25,5.50,5.50,5.25,5.50,5.50,5.75,5.54,1.00,5.75,6.00,5.25,5.75,5.25,5.00,5.75,5.25,5.00,5.43,
csger,2017,0,0,Nicholas VRDOLJAK,CRO,18,14,55.85,31.60,26.25,2.00,32.46,1.00,5.50,5.25,6.00,5.00,5.00,5.25,5.50,5.50,5.50,5.36,1.00,5.00,5.00,5.50,4.75,4.50,4.75,5.25,5.25,5.00,5.00,1.00,5.25,5.25,6.00,5.00,4.75,5.00,5.50,5.50,5.50,5.29,1.00,5.25,5.25,6.00,5.00,4.75,4.75,5.50,5.50,5.25,5.21,1.00,5.50,5.25,6.00,5.00,5.00,5.00,5.75,5.50,5.75,5.39,
csger,2017,0,0,Donovan CARRILLO,MEX,19,25,55.83,28.77,27.06,0.00,28.80,1.00,5.25,5.25,5.50,5.00,5.75,5.75,5.75,5.00,6.25,5.46,1.00,4.75,5.00,5.25,4.50,5.50,5.25,5.25,4.75,6.50,5.11,1.00,5.00,5.50,5.75,5.25,5.50,5.50,5.50,5.25,7.00,5.46,1.00,5.25,5.50,5.75,4.75,5.50,5.50,5.50,5.25,7.25,5.46,1.00,5.25,5.75,5.75,5.00,5.75,5.50,5.75,5.25,7.00,5.57,
csger,2017,0,0,Sondre ODDVOLL BOE,NOR,20,2,55.37,27.61,27.76,0.00,29.43,1.00,5.75,5.25,6.25,6.00,5.25,5.00,5.75,6.00,6.50,5.75,1.00,5.25,4.75,6.00,5.50,4.75,4.25,5.25,5.50,6.00,5.29,1.00,5.50,5.00,6.50,6.00,5.00,4.75,5.50,5.25,5.75,5.43,1.00,5.50,5.25,6.50,6.00,5.00,5.00,5.50,5.50,6.75,5.61,1.00,5.75,5.50,6.25,6.25,5.00,5.00,5.75,5.25,6.50,5.68,
csger,2017,0,0,Larry LOUPOLOVER,AZE,21,10,54.63,28.45,27.18,1.00,30.93,1.00,5.50,5.50,5.50,5.25,6.00,5.50,6.25,5.50,5.25,5.54,1.00,5.25,5.25,5.25,4.75,5.25,5.00,5.75,4.75,4.75,5.07,1.00,5.50,5.75,5.75,5.50,5.50,4.75,6.00,5.25,5.50,5.54,1.00,5.50,5.75,6.00,5.00,5.50,5.00,6.00,5.00,5.00,5.39,1.00,5.75,6.00,5.75,5.50,5.50,5.00,6.25,5.50,5.50,5.64,
csger,2017,0,0,Burak DEMIRBOGA,TUR,22,4,54.54,29.11,25.43,0.00,33.93,1.00,6.25,6.25,5.25,4.75,5.50,4.75,5.50,5.25,4.75,5.32,1.00,6.00,5.75,5.00,4.25,5.00,4.00,5.00,4.75,4.75,4.93,1.00,6.25,6.25,4.75,4.75,5.25,4.50,5.25,5.00,4.50,5.11,1.00,6.00,6.50,5.00,4.50,5.25,4.25,5.00,5.00,5.00,5.11,1.00,6.25,6.25,4.75,4.50,4.75,4.50,5.25,4.75,4.50,4.96,
csger,2017,0,0,Harrison Jon-Yen WONG,HKG,23,20,54.48,29.94,25.54,1.00,31.00,1.00,5.00,4.75,5.25,5.25,5.25,5.50,5.25,5.25,5.75,5.25,1.00,4.50,4.50,4.75,4.50,5.00,5.25,5.00,4.75,5.00,4.79,1.00,4.75,4.75,5.25,5.00,5.00,5.50,5.25,5.50,6.00,5.18,1.00,4.75,4.75,5.25,4.75,5.25,5.25,5.00,5.25,5.75,5.07,1.00,5.00,4.75,5.25,5.00,5.25,5.50,5.25,5.75,5.50,5.25,
csger,2017,0,0,Yakau ZENKO,BLR,24,23,53.05,27.91,26.14,1.00,28.43,1.00,5.50,5.25,5.50,5.25,5.25,5.50,5.50,5.00,5.75,5.39,1.00,5.00,5.00,5.00,4.75,5.00,5.50,5.00,4.50,5.25,5.00,1.00,5.25,5.00,5.25,5.00,5.00,5.25,5.25,5.00,5.50,5.14,1.00,5.25,5.50,5.50,5.00,5.25,5.25,5.25,5.00,5.50,5.29,1.00,5.50,5.50,5.25,5.25,5.25,5.25,5.50,5.25,5.25,5.32,
csger,2017,0,0,Conor STAKELUM,IRL,25,19,47.10,23.42,23.68,0.00,23.50,1.00,5.00,4.75,5.00,5.00,4.75,4.00,5.50,4.50,4.75,4.82,1.00,4.50,4.25,4.75,4.75,4.50,3.75,5.00,4.25,5.00,4.57,1.00,4.75,4.75,4.75,5.25,4.75,3.75,5.25,4.75,5.00,4.86,1.00,4.50,4.75,5.00,5.00,4.75,3.50,5.00,4.75,4.75,4.79,1.00,4.75,4.75,4.75,5.25,4.50,3.75,5.50,4.50,4.00,4.64,
csger,2017,0,0,Luc MAIERHOFER,AUT,26,8,46.52,22.69,24.83,1.00,25.80,1.00,4.50,4.75,5.00,5.50,5.25,5.50,5.50,4.75,4.50,5.04,1.00,4.00,4.50,4.75,5.00,4.75,5.00,5.25,4.00,4.75,4.68,1.00,4.25,5.00,5.25,5.75,5.00,5.25,5.50,4.25,5.00,5.04,1.00,4.50,5.25,5.25,5.50,5.25,5.25,5.25,4.50,4.75,5.07,1.00,4.50,5.00,5.25,5.75,5.00,5.25,5.50,4.25,4.50,5.00,
gpfra,2017,1,1,Alina ZAGITOVA,RUS,1,7,151.34,81.80,69.54,0.00,66.01,1.60,7.75,8.50,8.25,8.75,8.75,8.75,8.50,8.50,9.00,8.57,1.60,7.75,8.50,7.75,8.50,8.75,8.75,8.50,8.00,8.75,8.39,1.60,8.50,8.75,8.75,9.00,9.25,9.25,8.75,8.75,9.50,8.93,1.60,8.25,8.75,8.25,9.00,9.00,9.00,8.75,8.25,9.25,8.71,1.60,8.25,8.75,8.75,9.25,9.00,9.25,8.50,8.50,9.25,8.86,
gpfra,2017,1,1,Maria SOTSKOVA,RUS,2,10,140.99,73.78,67.21,0.00,62.52,1.60,8.25,8.50,8.75,8.75,8.25,8.75,7.75,8.50,8.25,8.46,1.60,7.50,8.25,8.25,8.50,8.00,8.50,7.50,8.00,8.00,8.07,1.60,8.75,8.50,8.75,9.00,8.25,8.75,8.25,8.75,8.50,8.61,1.60,8.25,8.50,8.50,9.00,8.00,8.75,8.00,8.50,8.50,8.43,1.60,8.25,8.75,8.75,9.00,8.00,8.75,8.00,8.00,8.50,8.43,
gpfra,2017,1,1,Elizabet TURSYNBAEVA,KAZ,3,8,138.69,73.21,65.48,0.00,61.26,1.60,7.75,8.25,7.75,8.25,7.75,8.75,8.25,8.50,8.50,8.18,1.60,7.75,8.00,7.25,8.00,7.50,8.50,7.75,7.75,8.00,7.82,1.60,8.50,8.50,8.00,8.25,7.50,9.00,8.25,8.50,8.75,8.39,1.60,8.25,8.00,7.75,8.50,7.50,8.75,8.00,8.75,8.75,8.29,1.60,8.00,8.50,8.25,8.25,8.00,9.00,8.25,7.75,8.50,8.25,
gpfra,2017,1,1,Kaetlyn OSMOND,CAN,4,11,137.72,68.42,70.30,1.00,59.40,1.60,9.00,9.00,9.00,8.75,9.00,8.25,9.00,8.75,8.50,8.86,1.60,8.75,8.75,8.75,8.50,8.75,8.50,8.50,8.25,8.00,8.57,1.60,8.75,8.75,9.00,8.25,9.00,8.50,8.75,8.00,8.75,8.68,1.60,9.00,9.00,9.00,8.75,9.00,9.00,8.75,8.50,8.50,8.86,1.60,9.25,9.25,9.25,8.25,9.50,8.75,8.75,8.75,8.75,8.96,
gpfra,2017,1,1,Mai MIHARA,JPN,5,6,137.55,73.45,64.10,0.00,63.65,1.60,8.00,7.75,8.50,8.25,9.00,7.75,8.50,8.00,8.00,8.14,1.60,7.25,7.50,8.00,7.50,8.25,7.75,8.00,7.50,7.00,7.64,1.60,8.25,8.00,8.50,7.75,8.75,8.25,8.50,8.25,8.00,8.25,1.60,7.75,7.75,8.25,8.00,8.50,8.00,8.50,7.75,7.75,8.00,1.60,7.75,8.00,8.75,8.00,8.25,8.25,8.25,7.75,7.75,8.04,
gpfra,2017,1,1,Yuna SHIRAIWA,JPN,6,9,127.13,64.86,63.27,1.00,60.55,1.60,8.00,8.00,7.75,8.00,8.25,8.00,8.00,7.75,7.75,7.93,1.60,7.75,7.75,7.50,7.50,7.75,8.00,7.50,7.50,7.00,7.61,1.60,8.25,8.00,8.25,7.75,7.50,8.25,8.00,7.75,8.50,8.04,1.60,8.25,8.25,8.00,7.75,7.75,8.25,8.00,8.00,7.75,8.00,1.60,8.25,8.25,8.25,7.50,7.75,8.25,7.75,7.75,7.75,7.96,
